,country,year,happiness,log_gdp_pc,social_support,health,freedom,generosity,perception_corruption,p_affect,n_affect,gov_confidence,democratic,deliver,gini_2010_2017,gini_gallup,population,urban_pop_percent,unemployment,gov_edu_vs_gdp,forest_percent,trusted_wvs
1350,Qatar,2012,6.611298561096191,11.698294639587402,0.8381316661834717,67.33999633789062,0.9243336319923401,0.13830061256885529,,0.7658988237380981,0.32218143343925476,,0.15091273188591003,0.9393361210823059,,0.5564124584197998,2196074.0,98.697,0.479999989271164,3.50744,0.0,0.21427997946739197
1352,Romania,2005,5.048648357391357,9.577047348022461,0.8376854658126831,64.0,0.8001205921173096,,0.9568845629692078,0.6420159339904785,0.3456869125366211,0.2728871703147888,0.2467348575592041,-0.11310440301895142,0.3658,,21319685.0,53.174,7.17399978637695,3.50039,27.7893729889556,0.15091964354117712
1353,Romania,2007,5.393723964691162,9.744812965393066,0.7364804148674011,64.4800033569336,0.6857477426528931,-0.18539392948150635,0.9487066268920898,0.6441776752471924,0.2766260802745819,0.19974355399608612,0.34868839383125305,-0.021166900172829628,0.3658,,20882982.0,53.436,6.41300010681152,4.14954,28.016008080631,0.15091964354117712
1354,Romania,2009,5.367565155029297,9.802047729492188,0.81244957447052,64.95999908447266,0.6058276295661926,-0.19394443929195404,0.9667946100234985,0.5483474731445312,0.2700512707233429,0.23196473717689514,0.4122513234615326,0.006467606872320175,0.3658,0.5010126829147339,20367487.0,53.698,6.85900020599365,4.00213,28.2109023529188,0.15091964354117712
1355,Romania,2010,4.909165859222412,9.768193244934082,0.6890656352043152,65.19999694824219,0.5655367374420166,-0.08238040655851364,0.9736863374710083,0.5964891910552979,0.34447821974754333,0.0938526839017868,0.3528621792793274,0.049760837107896805,0.3658,0.43289968371391296,20246871.0,53.829,6.95900011062622,3.49538,28.3199304499022,0.15091964354117712
1356,Romania,2011,5.022757530212402,9.792984962463379,0.7526068091392517,65.41999816894531,0.6504021883010864,-0.13749279081821442,0.964042603969574,0.5427291393280029,0.29446154832839966,0.11641084402799606,0.2811139225959778,0.043243661522865295,0.3658,0.36210447549819946,20147528.0,53.96,7.17700004577637,3.05943,28.6058139432267,0.15091964354117712
1357,Romania,2012,5.166874885559082,9.817995071411133,0.7400431036949158,65.63999938964844,0.6445361375808716,-0.10925624519586563,0.9594861268997192,0.5559939742088318,0.34261462092399597,0.23637628555297852,0.2004355788230896,0.00535980612039566,0.3658,0.42576926946640015,20058035.0,53.974,6.79400014877319,2.9541,28.92531041798,0.15091964354117712
1358,Romania,2013,5.081584453582764,9.856250762939453,0.77755206823349,65.86000061035156,0.6545421481132507,-0.12699957191944122,0.9518435597419739,0.63982093334198,0.32861948013305664,0.24162335693836212,0.24532827734947205,0.11859510838985443,0.3658,0.4817526638507843,19983693.0,53.937,7.09600019454956,,29.2248841353573,0.15091964354117712
1359,Romania,2014,5.726893424987793,9.893535614013672,0.752941370010376,66.08000183105469,0.7542355060577393,-0.09827610850334167,0.9583247303962708,0.6544983386993408,0.3306877315044403,0.24337944388389587,0.238631471991539,0.15202438831329346,0.3658,0.48147159814834595,19908979.0,53.9,6.80200004577637,3.12642,29.5192967867155,0.15091964354117712
1360,Romania,2015,5.777491092681885,9.936227798461914,0.7869673371315002,66.30000305175781,0.7958477139472961,-0.13914795219898224,0.9616509675979614,0.7141464948654175,0.31157416105270386,0.24600878357887268,0.33762526512145996,0.17014047503471375,0.3658,0.41459089517593384,19815616.0,53.887,6.81199979782104,3.10676,29.8200625869263,0.15091964354117712
1361,Romania,2016,5.968870639801025,9.988844871520996,0.8092291951179504,66.5999984741211,0.8217206001281738,-0.1132458820939064,0.9490445256233215,0.6944153308868408,0.25776350498199463,0.18135465681552887,0.40848565101623535,0.19017846882343292,0.3658,0.37202757596969604,19702468.0,53.9,5.90100002288818,2.97411,30.1208283871371,0.15091964354117712
1362,Romania,2017,6.08990478515625,10.06226921081543,0.8112401366233826,66.9000015258789,0.838586688041687,-0.15776456892490387,0.9256580471992493,0.7337303757667542,0.2308361977338791,0.2983413338661194,0.28695160150527954,0.16802754998207092,0.3658,0.412117600440979,19587491.0,53.936,4.92700004577637,,,0.15091964354117712
1363,Romania,2018,6.15087890625,10.108223915100098,0.8179304599761963,67.19999694824219,0.8451595902442932,-0.21516285836696625,0.921170175075531,0.7353425025939941,0.2984539270401001,0.2263513058423996,0.258544385433197,0.09894231706857681,0.3658,0.3488274812698364,19466145.0,53.998,4.18699979782104,,,0.15091964354117712
1365,Russia,2006,4.963742733001709,9.950857162475586,0.8947073817253113,58.68000030517578,0.6433882117271423,-0.31213173270225525,0.9351017475128174,0.6114320755004883,0.2324291467666626,0.3700398802757263,-0.9141734838485718,-0.6766380071640015,0.3975,,143049528.0,73.508,7.05499982833862,3.86626,49.4609833224853,0.2771400511264801
1366,Russia,2007,5.222867488861084,10.034470558166504,0.8846563696861267,59.2599983215332,0.5925697088241577,-0.2894454300403595,0.9334641098976135,0.6226901412010193,0.1928463578224182,0.37411585450172424,-0.8888728618621826,-0.6668995022773743,0.3975,,142805088.0,73.553,6.0019998550415,,49.5384741728712,0.2771400511264801
1367,Russia,2008,5.618753910064697,10.086058616638184,0.8823161721229553,59.84000015258789,0.6427782773971558,-0.3108161985874176,0.9240903854370117,0.5937982797622681,0.16590188443660736,0.5575502514839172,-0.8101814389228821,-0.7058576345443726,0.3975,,142742350.0,73.598,6.20499992370605,4.10175,49.6186008071139,0.2771400511264801
1368,Russia,2009,5.158227920532227,10.004321098327637,0.9080755710601807,60.41999816894531,0.6171151399612427,-0.28906309604644775,0.9536017179489136,0.5661514401435852,0.16897927224636078,0.549765408039093,-0.934171199798584,-0.6644539833068848,0.3975,0.386957049369812,142785342.0,73.642,8.30099964141846,,49.6960957741009,0.2771400511264801
1369,Russia,2010,5.384773254394531,10.057323455810547,0.9088141918182373,61.0,0.6131590008735657,-0.30278974771499634,0.9365719556808472,0.5889753699302673,0.17142096161842346,0.5149948596954346,-0.9092158079147339,-0.6693906188011169,0.3975,0.34831809997558594,142849449.0,73.687,7.36899995803833,,49.7735907410879,0.2771400511264801
1370,Russia,2011,5.388766288757324,10.098645210266113,0.8834168910980225,61.41999816894531,0.625847578048706,-0.2853086292743683,0.9351304173469543,0.6013476848602295,0.16523495316505432,0.4795745015144348,-0.9409279823303223,-0.6526703834533691,0.3975,0.3460645079612732,142960868.0,73.732,6.53599977493286,,49.7710833938353,0.2771400511264801
1371,Russia,2012,5.6207356452941895,10.132868766784668,0.9012951254844666,61.84000015258789,0.6091041564941406,-0.2988862991333008,0.9375179409980774,0.6111641526222229,0.17360448837280273,0.4520017206668854,-0.8982654213905334,-0.6548540592193604,0.3975,0.3766900599002838,143201676.0,73.791,5.43599987030029,3.78973,49.7685798629408,0.2771400511264801
1372,Russia,2013,5.537177562713623,10.148435592651367,0.880856990814209,62.2599983215332,0.6611855626106262,-0.2956414818763733,0.9338045120239258,0.6797453165054321,0.17992375791072845,0.38830336928367615,-0.8791354298591614,-0.62602299451828,0.3975,0.342804491519928,143506911.0,73.863,5.45800018310547,3.75621,49.7660763320464,0.2771400511264801
1373,Russia,2014,6.0369768142700195,10.13794994354248,0.9317554235458374,62.68000030517578,0.7443320751190186,-0.27085885405540466,0.8692672848701477,0.6876379251480103,0.15134692192077637,0.6401660442352295,-0.9940138459205627,-0.5396550297737122,0.3975,0.34374919533729553,143819666.0,73.95,5.15999984741211,4.01244,49.7635689847938,0.2771400511264801
1374,Russia,2015,5.995538711547852,10.10710334777832,0.9243632555007935,63.099998474121094,0.6854547262191772,-0.17669366300106049,0.9134182929992676,0.6787319183349609,0.13000592589378357,0.6492331027984619,-1.058541178703308,-0.6095027327537537,0.3975,0.33087781071662903,144096870.0,74.05,5.57100009918213,3.83372,49.7610654538993,0.2771400511264801
1375,Russia,2016,5.854945659637451,10.103019714355469,0.9109273552894592,63.5,0.7136062979698181,-0.18657614290714264,0.9254627227783203,0.636298656463623,0.1424972265958786,0.5843037962913513,-1.0400795936584473,-0.5569127798080444,0.3975,0.36568546295166016,144342396.0,74.164,5.55900001525879,3.74303,49.7585619230048,0.2771400511264801
1376,Russia,2017,5.578742980957031,10.1182222366333,0.8961513042449951,63.900001525878906,0.730874240398407,-0.15018557012081146,0.8615902066230774,0.7102302312850952,0.19456052780151367,0.5565972328186035,-0.8660800457000732,-0.5592329502105713,0.3975,0.3776797354221344,144496740.0,74.292,5.21199989318848,,,0.2771400511264801
1377,Russia,2018,5.513500213623047,10.139472961425781,0.9087260961532593,64.30000305175781,0.7292822003364563,-0.152117520570755,0.8653115630149841,0.6733462810516357,0.19879630208015442,0.45583873987197876,-0.7808641195297241,-0.5654511451721191,0.3975,0.39537057280540466,144478050.0,74.433,4.84600019454956,,,0.2771400511264801
1378,Rwanda,2006,4.214703559875488,7.034773826599121,0.7175833582878113,49.880001068115234,0.9154808521270752,,0.2986435294151306,0.7350159287452698,0.1889963299036026,0.9664272665977478,-0.9521244764328003,-0.4485856294631958,0.47300000000000003,,9043337.0,16.917,0.88400000333786,,16.1005274506295,0.10745438002049923
1379,Rwanda,2008,4.3629889488220215,7.162805080413818,0.4856809675693512,53.040000915527344,0.7522934675216675,0.018073132261633873,0.2864072322845459,0.6429543495178223,0.22076791524887085,0.922934889793396,-0.8179128766059875,-0.2546690106391907,0.47300000000000003,,9524534.0,16.925,0.861000001430511,3.72685,17.0895827362593,0.10745438002049923
1380,Rwanda,2009,4.029761791229248,7.196731090545654,0.5593904256820679,54.619998931884766,0.7655690312385559,-8.714786235941574e-05,0.409702867269516,0.6776977777481079,0.11236191540956497,0.9484112858772278,-0.8990949392318726,-0.22028054296970367,0.47300000000000003,0.5194188356399536,9782770.0,16.93,1.00999999046326,,17.5841097605581,0.10745438002049923
1381,Rwanda,2011,4.09743595123291,7.291630268096924,0.569859504699707,56.81999969482422,0.8290361762046814,-0.038040921092033386,0.16147466003894806,0.6654738783836365,0.15424193441867828,,-0.7529535293579102,-0.007474441081285477,0.47300000000000003,0.5431631207466125,10293331.0,16.938,1.10199999809265,4.64238,18.3542759543157,0.10745438002049923
1382,Rwanda,2012,3.333047866821289,7.351558685302734,0.6371472477912903,57.439998626708984,0.8354913592338562,-0.011383476667106152,0.08132489770650864,0.7027943134307861,0.13239814341068268,,-0.7541358470916748,0.03455556184053421,0.47300000000000003,0.6166507601737976,10549678.0,16.943,1.13800001144409,4.63765,18.6299151237745,0.10745438002049923
1383,Rwanda,2013,3.4663877487182617,7.373098373413086,0.7496329545974731,58.060001373291016,0.9042722582817078,-0.027299532666802406,0.11716540902853012,0.7600142955780029,0.1673484593629837,,-0.6610275506973267,0.12490863353013992,0.47300000000000003,0.645371675491333,10811543.0,16.947,1.17799997329712,4.94894,18.9055530562012,0.10745438002049923
1384,Rwanda,2014,3.5956783294677734,7.421721458435059,0.7483041882514954,58.68000030517578,0.8940252661705017,-0.023357948288321495,0.07800018042325974,0.7628440260887146,0.13360974192619324,,-0.7127159833908081,0.2601284682750702,0.47300000000000003,0.6193824410438538,11083635.0,16.967,1.1690000295639,4.30547,19.18119222566,0.10745438002049923
1385,Rwanda,2015,3.4831089973449707,7.481260776519775,0.6781435608863831,59.29999923706055,0.9078923463821411,0.02431117184460163,0.09460446983575821,0.7211825847625732,0.2064027637243271,,-0.5609847903251648,0.22081685066223145,0.47300000000000003,0.7139143943786621,11369071.0,17.004,1.14300000667572,3.75146,19.4568301580867,0.10745438002049923
1386,Rwanda,2016,3.3329899311065674,7.51332950592041,0.6651309132575989,59.900001525878906,0.9107363820075989,0.024398040026426315,0.15860138833522797,0.7523106932640076,0.28538423776626587,0.9936043620109558,-0.6059543490409851,0.23780007660388947,0.47300000000000003,0.6025674939155579,11668818.0,17.056,1.11300003528595,3.53979,19.7324680905135,0.10745438002049923
1387,Rwanda,2017,3.1083738803863525,7.54574728012085,0.5165500044822693,60.5,0.9081148505210876,0.04918978363275528,0.2137572169303894,0.7621610760688782,0.35830962657928467,0.981398344039917,-0.5169220566749573,0.29369544982910156,0.47300000000000003,0.7146475911140442,11980937.0,17.125,1.06299996376038,3.2057,,0.10745438002049923
1388,Rwanda,2018,3.561046600341797,7.602468490600586,0.616172730922699,61.099998474121094,0.9242316484451294,0.054650332778692245,0.16380995512008667,0.7933676242828369,0.3081991672515869,0.988120436668396,-0.5069828033447266,0.24683398008346558,0.47300000000000003,0.6475055813789368,12301939.0,17.211,1.01699995994568,3.11334,,0.10745438002049923
1390,Saudi Arabia,2005,7.079644203186035,10.730063438415527,0.8678194880485535,63.5,,,0.5051490664482117,0.7295978665351868,0.24255302548408508,,-0.8899959921836853,-0.09320060163736343,,,23816183.0,80.979,6.05000019073486,5.43092,0.454484134921779,0.5053262114524841
1391,Saudi Arabia,2007,7.266694068908691,10.720001220703125,0.8915249109268188,63.86000061035156,0.6220701932907104,-0.007050497457385063,,0.7722434997558594,0.23154743015766144,,-1.0859249830245972,-0.04701133072376251,,,25184597.0,81.427,5.73000001907349,,0.454484134921779,0.5053262114524841
1392,Saudi Arabia,2008,6.811370372772217,10.753055572509766,0.8230535387992859,64.04000091552734,0.5318119525909424,-0.033690012991428375,0.5079190135002136,0.7095394134521484,0.2018229067325592,,-1.0335718393325806,0.024327607825398445,,,25888541.0,81.649,5.07999992370605,5.13781,0.454484134921779,0.5053262114524841
1393,Saudi Arabia,2009,6.147590160369873,10.703998565673828,0.9212881326675415,64.22000122070312,0.6394056677818298,-0.12151078879833221,0.4451315701007843,0.7418358325958252,0.3194749057292938,,-1.1567115783691406,0.024501923471689224,,0.3454601466655731,26630303.0,81.867,5.38000011444092,,0.454484134921779,0.5053262114524841
1394,Saudi Arabia,2010,6.307098388671875,10.723888397216797,0.8795983195304871,64.4000015258789,0.6777772307395935,-0.04429146274924278,,0.6450890898704529,0.2972089350223541,,-1.0073953866958618,0.08746418356895447,,0.361423134803772,27421461.0,82.084,5.55000019073486,,0.454484134921779,0.5053262114524841
1395,Saudi Arabia,2011,6.699789524078369,10.788777351379395,0.8296336531639099,64.5999984741211,0.603455662727356,-0.15363042056560516,,0.7259706854820251,0.24013972282409668,,-1.185998558998108,-0.13208086788654327,,0.4161701202392578,28267685.0,82.302,5.76999998092651,,0.454484134921779,0.5053262114524841
1396,Saudi Arabia,2012,6.396359443664551,10.810564041137695,0.8671009540557861,64.80000305175781,0.5604553818702698,-0.13127954304218292,,0.7152174711227417,0.22484098374843597,,-1.1731642484664917,0.06209641322493553,,0.2630327343940735,29155187.0,82.52,5.51999998092651,,0.454484134921779,0.5053262114524841
1397,Saudi Arabia,2013,6.495132923126221,10.806885719299316,0.8266953229904175,65.0,0.661042332649231,-0.09285132586956024,,0.7440802454948425,0.27555006742477417,,-1.1540963649749756,0.0731709897518158,,0.41414204239845276,30052518.0,82.74,5.57000017166138,,0.454484134921779,0.5053262114524841
1398,Saudi Arabia,2014,6.278378009796143,10.814399719238281,0.8184198141098022,65.19999694824219,0.7622516751289368,-0.08433238416910172,,0.7050400376319885,0.3129494786262512,,-1.0839290618896484,0.10590549558401108,,0.6970086097717285,30916994.0,82.96,5.71999979019165,,0.454484134921779,0.5053262114524841
1399,Saudi Arabia,2015,6.345491886138916,10.82907485961914,0.8197497129440308,65.4000015258789,0.8202072381973267,-0.056600309908390045,,0.7236077189445496,0.32713937759399414,,-1.2345476150512695,0.09875437617301941,,0.5171517133712769,31717667.0,83.18,5.59000015258789,,0.454484134921779,0.5053262114524841
1400,Saudi Arabia,2016,6.473921298980713,10.82304573059082,0.8899323344230652,65.69999694824219,0.7742677330970764,-0.1441059112548828,,0.7929985523223877,0.26629266142845154,,-1.097022533416748,0.2272765040397644,,0.5828178524971008,32442572.0,83.401,5.65000009536743,,0.454484134921779,0.5053262114524841
1401,Saudi Arabia,2017,6.29428243637085,10.79556655883789,0.8400862812995911,66.0,0.8141421675682068,-0.14289551973342896,,0.7748757004737854,0.3058418929576874,,-1.1284055709838867,0.17979185283184052,,0.4518894851207733,33099147.0,83.622,5.8899998664856,,,0.5053262114524841
1402,Saudi Arabia,2018,6.356393337249756,10.79948616027832,0.8678483963012695,66.30000305175781,0.8549215197563171,-0.2038714736700058,,0.7644054889678955,0.2883799076080322,,-1.0811715126037598,0.19475717842578888,,0.47208425402641296,33699947.0,83.844,6.03999996185303,,,0.5053262114524841
1404,Senegal,2006,4.417352676391602,7.89279842376709,0.760252058506012,53.380001068115234,0.7357235550880432,-0.057193998247385025,0.8053291440010071,0.7399529814720154,0.22498969733715057,0.37170231342315674,-0.10118171572685242,-0.2980298399925232,0.4023333333333334,,11382268.0,42.124,10.0299997329712,3.76968,44.8397652313925,
1405,Senegal,2007,4.679986953735352,7.914575576782227,0.7184610366821289,54.060001373291016,0.6980052590370178,-0.008712084963917732,0.8266842365264893,0.7140471339225769,0.19874195754528046,0.34591731429100037,-0.2128000110387802,-0.3939126133918762,0.4023333333333334,,11687080.0,42.535,9.85200023651123,,44.6320054017556,
1406,Senegal,2008,4.683499813079834,7.927523612976074,0.7562987208366394,54.7400016784668,0.6118761897087097,-0.036906253546476364,0.8792478442192078,0.6728808283805847,0.2521612346172333,0.2865278720855713,-0.18060043454170227,-0.31393131613731384,0.4023333333333334,,12004701.0,42.947,9.80200004577637,3.98679,44.4242455721186,
1407,Senegal,2009,4.335114002227783,7.921083927154541,0.8103553056716919,55.41999816894531,0.5568381547927856,-0.042845338582992554,0.9180354475975037,0.7573784589767456,0.22757962346076965,0.26113423705101013,-0.23669807612895966,-0.4164133667945862,0.4023333333333334,0.4392974376678467,12335084.0,43.359,10.2329998016357,4.87013,44.2164857424817,
1408,Senegal,2010,4.372156143188477,7.928658962249756,0.7602940797805786,56.099998474121094,0.7772626280784607,-0.08386890590190887,0.8505348563194275,0.7688121199607849,0.14273770153522491,0.2854499816894531,-0.34283140301704407,-0.47374987602233887,0.4023333333333334,0.4093822240829468,12678148.0,43.773,10.3450002670288,5.18252,44.0087259128448,
1409,Senegal,2011,3.8342015743255615,7.915470600128174,0.6024093627929688,56.560001373291016,0.6408903002738953,-0.16703738272190094,0.8698939681053162,0.7518832087516785,0.18002699315547943,0.3046398162841797,-0.250397652387619,-0.4164448082447052,0.4023333333333334,0.4281427264213562,13033809.0,44.188,10.3599996566772,4.87895,43.8009660832078,
1410,Senegal,2012,3.6687369346618652,7.937521457672119,0.7110773921012878,57.02000045776367,0.6682522892951965,-0.04219760373234749,0.851879894733429,0.7709184885025024,0.21360284090042114,0.6451075077056885,-0.056255582720041275,-0.2727128267288208,0.4023333333333334,0.45246899127960205,13401991.0,44.603,9.42700004577637,4.73316,43.5932062535709,
1411,Senegal,2013,3.647367000579834,7.937361240386963,0.8229578733444214,57.47999954223633,0.6355395317077637,-0.05847720429301262,0.8366122245788574,0.6801206469535828,0.1650785207748413,0.6149163246154785,-0.00033271685242652893,-0.22300375998020172,0.4023333333333334,0.38678258657455444,13782420.0,45.019,8.54199981689453,5.6725,43.3854464239339,
1412,Senegal,2014,4.394777297973633,7.973330020904541,0.855522096157074,57.939998626708984,0.6923531889915466,-0.05194733664393425,0.6996600031852722,0.7246970534324646,0.1572265774011612,0.6649959087371826,0.04702835530042648,-0.1624499261379242,0.4023333333333334,0.3915683627128601,14174731.0,45.436,7.61100006103516,5.72023,43.177686594297,
1413,Senegal,2015,4.617000579833984,8.006974220275879,0.7015345096588135,58.400001525878906,0.7195332646369934,-0.11780485510826111,0.7654901742935181,0.7110350728034973,0.20766763389110565,0.6225985884666443,0.08348232507705688,-0.1666654497385025,0.4023333333333334,0.5348502397537231,14578459.0,45.862,6.75699996948242,5.45635,42.9699267646601,
1414,Senegal,2016,4.594533920288086,8.040525436401367,0.8389943838119507,58.79999923706055,0.7437296509742737,-0.0923362746834755,0.794353723526001,0.7838179469108582,0.24485176801681519,0.6308761835098267,0.07548169046640396,-0.1758752167224884,0.4023333333333334,0.42220649123191833,14993528.0,46.296,6.70599985122681,5.11309,42.7621669350231,
1415,Senegal,2017,4.683024883270264,8.080952644348145,0.7437593340873718,59.20000076293945,0.6869370341300964,-0.05010548233985901,0.8252418637275696,0.7457320690155029,0.29083606600761414,0.6107227802276611,0.13325925171375275,-0.17443236708641052,0.4023333333333334,0.43669450283050537,15419381.0,46.74,6.61499977111816,4.59492,,
1416,Senegal,2018,4.7693772315979,8.118605613708496,0.7393547892570496,59.599998474121094,0.6292234659194946,-0.08051948249340057,0.8047794699668884,0.7138941287994385,0.24707472324371338,0.5889279246330261,0.0755307674407959,-0.15206637978553772,0.4023333333333334,0.39389678835868835,15854360.0,47.192,6.52699995040894,4.65201,,
1418,Serbia,2007,4.7503838539123535,9.453630447387695,0.8444130420684814,65.5999984741211,0.45278117060661316,-0.16748520731925964,0.9049496650695801,0.5760481357574463,0.33441972732543945,0.3429105281829834,-0.142876535654068,-0.34760454297065735,0.396,,7381579.0,54.328,18.0599994659424,4.20984,29.3940092479777,0.23385417461395264
1419,Serbia,2009,4.380311965942383,9.489213943481445,0.7701261043548584,66.0,0.37288129329681396,-0.17984509468078613,0.9609779119491577,0.543799102306366,0.43547362089157104,,-0.07098473608493805,-0.22276997566223145,0.396,0.37172889709472656,7320807.0,54.772,16.1420001983643,4.48398,30.4779338858478,0.23385417461395264
1420,Serbia,2010,4.461304187774658,9.500517845153809,0.7255633473396301,66.19999694824219,0.4626472592353821,-0.1724410057067871,0.9654724597930908,0.5322023034095764,0.4154092073440552,,-0.06763759255409241,-0.18405811488628387,0.396,0.41079583764076233,7291436.0,54.993,19.2180004119873,4.32781,31.0198948090556,0.23385417461395264
1421,Serbia,2011,4.815186500549316,9.528570175170898,0.7732106447219849,66.36000061035156,0.4404582977294922,-0.1871189922094345,0.9769173860549927,0.5454806089401245,0.41025495529174805,,-0.00212879478931427,-0.15687870979309082,0.396,0.37407535314559937,7234099.0,55.215,22.9659996032715,4.23836,31.0359010101046,0.23385417461395264
1422,Serbia,2012,5.154521942138672,9.52658462524414,0.819430410861969,66.5199966430664,0.4605746865272522,-0.13267239928245544,0.951667845249176,0.5143323540687561,0.3712364435195923,0.22325117886066437,-0.009177982807159424,-0.2128177136182785,0.396,0.3542899489402771,7199077.0,55.356,24.0,4.16421,31.0519100026084,0.23385417461395264
1423,Serbia,2013,5.101840496063232,9.559967041015625,0.828068733215332,66.68000030517578,0.5328397154808044,-0.10219157487154007,0.9081220030784607,0.529108464717865,0.40345296263694763,0.34011322259902954,0.10492520034313202,-0.19372983276844025,0.396,0.32865968346595764,7164132.0,55.469,22.1539993286133,,31.0679162036574,0.23385417461395264
1424,Serbia,2014,5.112728595733643,9.548638343811035,0.7827087044715881,66.83999633789062,0.5315972566604614,0.06964493542909622,0.9117324352264404,0.4977552592754364,0.3261178135871887,0.44797202944755554,0.19836103916168213,-0.03646109253168106,0.396,0.3738304078578949,7130576.0,55.583,19.2229995727539,3.92698,31.0839251961611,0.23385417461395264
1425,Serbia,2015,5.317685127258301,9.57119369506836,0.8162510395050049,67.0,0.5458920001983643,-0.06442012637853622,0.859358012676239,0.4962410032749176,0.3025440275669098,0.38869455456733704,0.23502042889595032,-0.02944023348391056,0.396,0.3214738368988037,7095383.0,55.696,17.6599998474121,3.78902,31.0999313972102,0.23385417461395264
1426,Serbia,2016,5.7527546882629395,9.609288215637207,0.8948949575424194,67.4000015258789,0.6143708229064941,-0.07025600224733353,0.889765202999115,0.5348270535469055,0.29812660813331604,0.4501231014728546,0.16960078477859497,-0.0864425003528595,0.396,0.3490619957447052,7058322.0,55.81,15.2569999694824,3.64027,31.1159375982592,0.23385417461395264
1427,Serbia,2017,5.122031211853027,9.634896278381348,0.8837704062461853,67.80000305175781,0.6848463416099548,-0.07989402115345001,0.8514578342437744,0.5097212195396423,0.3264070749282837,0.5111979842185974,0.1013026088476181,-0.09353485703468323,0.396,0.3661297559738159,7020858.0,55.942,13.4770002365112,3.71509,,0.23385417461395264
1428,Serbia,2018,5.936493396759033,9.682552337646484,0.8529453277587891,68.19999694824219,0.7398918271064758,-0.10196292400360107,0.8637235760688782,0.5589408278465271,0.2962958514690399,0.4761449992656708,0.042154621332883835,-0.09938856959342957,0.396,0.3562028706073761,6982604.0,56.092,12.7329998016357,,,0.23385417461395264
1430,Sierra Leone,2006,3.6281850337982178,6.979070663452148,0.5613559484481812,40.29999923706055,0.6790010929107666,0.10729360580444336,0.8361660838127136,0.505072295665741,0.38065457344055176,0.5414119958877563,-0.3143463730812073,-1.0652302503585815,0.371,,5829237.0,37.303,3.51200008392334,,38.8528664774695,
1431,Sierra Leone,2007,3.585127353668213,7.029426097869873,0.6864709258079529,41.20000076293945,0.7203733921051025,0.25435563921928406,0.8304829001426697,0.5817805528640747,0.28984156250953674,0.5618727803230286,-0.13966479897499084,-1.0310726165771484,0.371,,5989633.0,37.689,3.53999996185303,2.55851,38.5813251430885,
1432,Sierra Leone,2008,2.997251033782959,7.0582499504089355,0.5907372236251831,42.099998474121094,0.7163963317871094,0.1546211838722229,0.9249014258384705,0.5336037278175354,0.36960142850875854,0.6875782608985901,-0.18985363841056824,-1.0074363946914673,0.371,,6133603.0,38.077,3.62700009346008,2.41317,38.3097804263214,
1433,Sierra Leone,2010,4.133955955505371,7.096761703491211,0.8118729591369629,43.900001525878906,0.7262688279151917,0.018515344709157944,0.9104406237602234,0.5135318040847778,0.290469229221344,0.6515479683876038,-0.1972472369670868,-0.9150170683860779,0.371,,6415634.0,38.856,4.15700006484985,2.58864,37.7666943751732,
1434,Sierra Leone,2011,4.501643657684326,7.135251522064209,0.7815809845924377,44.31999969482422,0.7697381377220154,0.01102911401540041,0.854646623134613,0.4458039402961731,0.2995275855064392,0.5826029777526855,-0.18612872064113617,-0.8994629383087158,0.371,,6563240.0,39.248,4.29300022125244,2.6689,38.6478262351933,
1435,Sierra Leone,2013,4.514291286468506,7.420058727264404,0.708426833152771,45.15999984741211,0.7195106744766235,-0.06532842665910721,0.8558626770973206,0.5209017992019653,0.42283347249031067,0.5601450204849243,-0.258654922246933,-0.9243790507316589,0.371,,6863980.0,40.036,4.59700012207031,2.37981,40.4100865728475,
1436,Sierra Leone,2014,4.499970436096191,7.442549705505371,0.8685564994812012,45.58000183105469,0.6814976334571838,0.03961654007434845,0.7861320972442627,0.570266842842102,0.3342134952545166,0.5876447558403015,-0.19536641240119934,-0.9779496192932129,0.371,,7017144.0,40.432,4.67799997329712,2.66292,41.2912150504814,
1437,Sierra Leone,2015,4.908617973327637,7.190077304840088,0.6105937361717224,46.0,0.6242961287498474,0.0568811409175396,0.824828028678894,0.625105619430542,0.41442644596099854,0.6521098613739014,-0.18647901713848114,-0.9495925903320312,0.371,,7171914.0,40.829,4.63700008392334,,42.1723469105015,
1438,Sierra Leone,2016,4.732953071594238,7.227224826812744,0.6567234992980957,47.599998474121094,0.6812021136283875,0.11245843023061752,0.8632648587226868,0.5839391350746155,0.4561806917190552,0.7009102702140808,-0.17959026992321014,-0.9231644868850708,0.371,0.6748092174530029,7328838.0,41.228,4.58699989318848,3.06023,43.0534787705216,
1439,Sierra Leone,2017,4.08956241607666,7.246932029724121,0.6522871255874634,49.20000076293945,0.7106135487556458,0.08551555126905441,0.8483983278274536,0.6003682017326355,0.49504002928733826,0.7375169396400452,-0.11500778049230576,-0.860777735710144,0.371,0.5835860967636108,7488431.0,41.636,4.5,4.63577,,
1440,Sierra Leone,2018,4.305683135986328,7.262166976928711,0.6496383547782898,50.79999923706055,0.7164844870567322,0.10142026096582413,0.8557332158088684,0.551628053188324,0.4662666618824005,0.7797262072563171,-0.10453013330698013,-0.827663242816925,0.371,0.6907210946083069,7650154.0,42.055,4.41699981689453,7.13846,,
