,population,short.description,group,percent.16,percent.15,percent.14,percent.13,percent.12,percent.11,percent.06,percent.07,p.value.16.15,p.value.16.14,p.value.16.13,p.value.16.12,p.value.16.11,p.value.16.06,p.value.16.07
2880,children,Unmet need for after-hours due to cost,Total,2.6,4,3.3,3.9,4.3,4.5,NA,NA,0.0126,0.2094,0.0413,0.0028,6.00E-04,NA,NA
2881,children,Unmet need for after-hours due to cost,Boys,2.7,3.9,3.5,3.9,4.4,4.6,NA,NA,0.1039,0.2679,0.1141,0.0168,0.0092,NA,NA
2882,children,Unmet need for after-hours due to cost,Girls,2.6,4,3.1,3.9,4.3,4.3,NA,NA,0.0602,0.4547,0.1576,0.0218,0.0207,NA,NA
2883,children,Unmet need for after-hours due to cost,0-4,1,1.3,2.4,2.3,3.6,3.6,NA,NA,0.4767,0.0182,0.0149,0,0,NA,NA
2884,children,Unmet need for after-hours due to cost,5-Sep,2.4,4.6,3.3,4.9,5,5.5,NA,NA,0.0204,0.2297,0.0374,0.0043,0.0012,NA,NA
2885,children,Unmet need for after-hours due to cost,Oct-14,4.5,6,4.2,4.6,4.4,4.4,NA,NA,0.2474,0.7841,0.9505,0.9097,0.9026,NA,NA
2886,children,Unmet need for after-hours due to cost,0-5,1,1.6,2.3,2.2,3.7,3.9,NA,NA,0.1952,0.1665,0.1822,0.0013,4.00E-04,NA,NA
2887,children,Unmet need for after-hours due to cost,6-Dec,3.7,5.4,3.9,5.5,4.8,5.2,NA,NA,0.0625,0.9206,0.1195,0.3179,0.1991,NA,NA
2888,children,Unmet need for after-hours due to cost,13-14,3.6,6.3,4.2,3.5,4.8,3.4,NA,NA,0.2329,0.734,0.9301,0.5392,0.848,NA,NA
2889,children,Unmet need for after-hours due to cost,Total Maori,4.1,6.4,5,5.1,6.4,8.4,NA,NA,0.0685,0.4368,0.3638,0.0594,0.0013,NA,NA
2890,children,Unmet need for after-hours due to cost,Maori boys,3.6,5.6,6,6,6,7.5,NA,NA,0.145,0.084,0.0959,0.0842,0.0083,NA,NA
2891,children,Unmet need for after-hours due to cost,Maori girls,4.6,7.1,3.9,4.3,6.9,9.2,NA,NA,0.2586,0.6533,0.795,0.257,0.0411,NA,NA
2892,children,Unmet need for after-hours due to cost,Total Pacific,4.6,6.2,4.9,7.1,7.5,7.8,NA,NA,0.3369,0.893,0.1635,0.1101,0.0616,NA,NA
2893,children,Unmet need for after-hours due to cost,Pacific boys,4.1,6.2,4.7,9,7.6,8.4,NA,NA,0.543,0.9534,0.1141,0.1676,0.1102,NA,NA
2894,children,Unmet need for after-hours due to cost,Pacific girls,5.1,6.3,5.1,4.9,7.3,7.2,NA,NA,0.5111,0.8178,0.9646,0.2671,0.2931,NA,NA
2895,children,Unmet need for after-hours due to cost,Total Asian,1.7,0.7,1.4,2.3,3.9,4.1,NA,NA,0.2317,0.6371,0.6403,0.1357,0.2356,NA,NA
2896,children,Unmet need for after-hours due to cost,Asian boys,1.8,1,1.5,2,4.8,5.5,NA,NA,0.5831,0.7453,0.9088,0.1749,0.3217,NA,NA
2897,children,Unmet need for after-hours due to cost,Asian girls,1.6,0.4,1.3,2.6,3,2.6,NA,NA,0.1945,0.7303,0.515,0.3657,0.4335,NA,NA
2898,children,Unmet need for after-hours due to cost,Total European/Other,2.3,3.6,3.2,3.5,3.9,3.6,NA,NA,0.056,0.1737,0.116,0.0128,0.0443,NA,NA
2899,children,Unmet need for after-hours due to cost,European/Other boys,2.1,3.5,3.1,3.3,4.2,3.7,NA,NA,0.1455,0.2629,0.1834,0.0193,0.0737,NA,NA
2900,children,Unmet need for after-hours due to cost,European/Other girls,2.6,3.7,3.3,3.7,3.7,3.5,NA,NA,0.2136,0.4011,0.3,0.1768,0.2966,NA,NA
2901,children,Unmet need for after-hours due to lack of transport,Total,0.8,1.3,1,0.8,1.1,1.5,NA,NA,0.0367,0.3259,0.717,0.146,0.011,NA,NA
2902,children,Unmet need for after-hours due to lack of transport,Boys,0.8,1.1,1.2,0.9,0.9,1.1,NA,NA,0.4482,0.2746,0.8152,0.7907,0.4323,NA,NA
2903,children,Unmet need for after-hours due to lack of transport,Girls,0.7,1.6,0.8,0.8,1.4,1.9,NA,NA,0.0165,0.7171,0.7453,0.0496,0.0091,NA,NA
2904,children,Unmet need for after-hours due to lack of transport,0-4,0.8,0.9,1.2,0.6,1.6,1.8,NA,NA,0.8679,0.4053,0.5556,0.0798,0.0453,NA,NA
2905,children,Unmet need for after-hours due to lack of transport,5-Sep,0.7,2.2,1,1.1,1,1.8,NA,NA,0.0061,0.4099,0.3187,0.3669,0.0621,NA,NA
2906,children,Unmet need for after-hours due to lack of transport,Oct-14,0.7,0.8,0.9,0.8,0.7,0.9,NA,NA,0.8844,0.8084,0.9512,0.9321,0.725,NA,NA
2907,children,Unmet need for after-hours due to lack of transport,0-5,0.8,1.5,1.2,0.8,1.4,1.8,NA,NA,0.0138,0.2254,0.5236,0.1904,0.0271,NA,NA
2908,children,Unmet need for after-hours due to lack of transport,6-Dec,0.9,1.4,1,1.1,0.9,1.4,NA,NA,0.142,0.785,0.5436,0.9973,0.2227,NA,NA
2909,children,Unmet need for after-hours due to lack of transport,13-14,0.4,0.4,0.7,0.3,1,0.6,NA,NA,0.928,0.3511,0.7168,0.2443,0.6989,NA,NA
2910,children,Unmet need for after-hours due to lack of transport,Total Maori,1.6,2.6,2.2,2.3,2.1,3.1,NA,NA,0.1874,0.4108,0.3087,0.4754,0.0331,NA,NA
2911,children,Unmet need for after-hours due to lack of transport,Maori boys,1.8,2.4,3.3,1.9,1.7,2.5,NA,NA,0.5749,0.225,0.8914,0.8446,0.5128,NA,NA
2912,children,Unmet need for after-hours due to lack of transport,Maori girls,1.3,2.7,1,2.6,2.6,3.8,NA,NA,0.1404,0.5933,0.1953,0.1987,0.0147,NA,NA
2913,children,Unmet need for after-hours due to lack of transport,Total Pacific,2.1,4.3,2.4,2.3,2.7,2.7,NA,NA,0.067,0.749,0.8727,0.7492,0.6285,NA,NA
2914,children,Unmet need for after-hours due to lack of transport,Pacific boys,1.7,3.3,2.2,3.7,2.4,1.5,NA,NA,0.3012,0.8482,0.2475,0.7372,0.6851,NA,NA
2915,children,Unmet need for after-hours due to lack of transport,Pacific girls,2.5,5.2,2.6,0.7,2.8,3.9,NA,NA,0.1196,0.748,0.1017,0.844,0.3223,NA,NA
2916,children,Unmet need for after-hours due to lack of transport,Total Asian,0.3,0.1,0.1,0.1,1,1,NA,NA,0.4425,0.533,0.5508,0.2093,0.1776,NA,NA
2917,children,Unmet need for after-hours due to lack of transport,Asian boys,0.5,0.2,0.2,0.2,0.3,0.8,NA,NA,0.4558,0.521,0.5573,0.5765,0.7457,NA,NA
2918,children,Unmet need for after-hours due to lack of transport,Asian girls,0,0,0,0,1.8,1.2,NA,NA,NA,NA,NA,0.0877,0.1185,NA,NA
2919,children,Unmet need for after-hours due to lack of transport,Total European/Other,0.4,0.7,0.8,0.6,0.7,0.9,NA,NA,0.1152,0.1161,0.5726,0.1695,0.0869,NA,NA
2920,children,Unmet need for after-hours due to lack of transport,European/Other boys,0.4,0.4,0.9,0.5,0.7,0.6,NA,NA,0.9941,0.1923,0.7799,0.3471,0.4157,NA,NA
2921,children,Unmet need for after-hours due to lack of transport,European/Other girls,0.5,1.1,0.7,0.6,0.7,1.2,NA,NA,0.0599,0.4155,0.619,0.3479,0.1484,NA,NA
2922,children,Unmet need for GP due to lack of childcare,Total,1.9,2.9,2.6,2,2.7,2.2,NA,NA,0.034,0.1336,0.7771,0.0698,0.4157,NA,NA
2923,children,Unmet need for GP due to lack of childcare,Boys,2.4,3.4,3.2,1.9,2.5,1.8,NA,NA,0.2093,0.2549,0.425,0.887,0.3234,NA,NA
2924,children,Unmet need for GP due to lack of childcare,Girls,1.3,2.3,2,2.2,2.9,2.7,NA,NA,0.0434,0.2219,0.1008,0.0057,0.0233,NA,NA
2925,children,Unmet need for GP due to lack of childcare,0-4,2.7,2.4,3.6,2.1,3.7,3.1,NA,NA,0.6075,0.395,0.3719,0.2524,0.6962,NA,NA
2926,children,Unmet need for GP due to lack of childcare,5-Sep,1.5,3.9,2.3,2.8,2.7,2.8,NA,NA,9.00E-04,0.1398,0.0795,0.0672,0.1103,NA,NA
2927,children,Unmet need for GP due to lack of childcare,Oct-14,1.4,2.2,2,1.1,1.6,0.8,NA,NA,0.3757,0.4498,0.6155,0.7504,0.2868,NA,NA
2928,children,Unmet need for GP due to lack of childcare,0-5,2.6,3.3,3.3,2.5,3.3,3.2,NA,NA,0.0476,0.7102,0.4046,0.871,0.2899,NA,NA
2929,children,Unmet need for GP due to lack of childcare,6-Dec,1.7,2.5,2.4,1.9,2.5,1.6,NA,NA,0.2104,0.3252,0.827,0.2641,0.8183,NA,NA
2930,children,Unmet need for GP due to lack of childcare,13-14,0.3,2.5,1.4,0.7,1.4,1.1,NA,NA,0.1494,0.0673,0.4199,0.1388,0.2546,NA,NA
2931,children,Unmet need for GP due to lack of childcare,Total Maori,2.8,4.8,4.3,3.4,5.5,3.3,NA,NA,0.0328,0.2331,0.4215,0.0081,0.6324,NA,NA
2932,children,Unmet need for GP due to lack of childcare,Maori boys,3.8,5.2,5.1,3.4,5.1,2.6,NA,NA,0.379,0.3708,0.7769,0.3881,0.2904,NA,NA
2933,children,Unmet need for GP due to lack of childcare,Maori girls,1.8,4.3,3.4,3.5,6,4,NA,NA,0.0231,0.3075,0.1205,9.00E-04,0.049,NA,NA
2934,children,Unmet need for GP due to lack of childcare,Total Pacific,4.6,5.5,6.6,5.5,5.5,4.6,NA,NA,0.5051,0.2773,0.608,0.7249,0.9778,NA,NA
2935,children,Unmet need for GP due to lack of childcare,Pacific boys,5.4,5.5,8.4,4.4,5.4,3.1,NA,NA,0.8452,0.3449,0.6226,0.956,0.3354,NA,NA
2936,children,Unmet need for GP due to lack of childcare,Pacific girls,3.8,5.5,4.6,6.9,5.5,6.1,NA,NA,0.451,0.592,0.206,0.5628,0.3205,NA,NA
2937,children,Unmet need for GP due to lack of childcare,Total Asian,0.6,2.2,2.5,0.9,2.1,0.7,NA,NA,0.0856,0.0236,0.5138,0.0917,0.7467,NA,NA
2938,children,Unmet need for GP due to lack of childcare,Asian boys,0.6,3.2,2.9,0.2,1.7,0.7,NA,NA,0.094,0.064,0.4845,0.4321,0.8689,NA,NA
2939,children,Unmet need for GP due to lack of childcare,Asian girls,0.7,1.2,1.9,1.7,2.5,0.8,NA,NA,0.497,0.187,0.2577,0.187,0.736,NA,NA
2940,children,Unmet need for GP due to lack of childcare,Total European/Other,1.3,1.9,1.8,1.3,1.8,1.7,NA,NA,0.2481,0.3016,0.9829,0.2913,0.3609,NA,NA
2941,children,Unmet need for GP due to lack of childcare,European/Other boys,1.7,2.1,2.4,1.2,1.5,1.3,NA,NA,0.6714,0.4089,0.4773,0.7563,0.5603,NA,NA
2942,children,Unmet need for GP due to lack of childcare,European/Other girls,0.8,1.7,1.1,1.4,2,2.2,NA,NA,0.0911,0.4758,0.3102,0.033,0.0493,NA,NA
2943,children,Unmet need for GP due to cost,Total,3,4.5,6.1,5.3,6.5,4.7,NA,NA,0.0076,0,2.00E-04,0,0.005,NA,NA
2944,children,Unmet need for GP due to cost,Boys,2.8,4.2,6,5,6.1,5,NA,NA,0.0995,0.0025,0.0074,1.00E-04,0.028,NA,NA
2945,children,Unmet need for GP due to cost,Girls,3.1,4.7,6.3,5.5,6.8,4.4,NA,NA,0.0437,4.00E-04,0.0097,0,0.0883,NA,NA
2946,children,Unmet need for GP due to cost,0-4,1.6,1.4,1.5,1.6,2.5,2.2,NA,NA,0.8276,0.8759,0.9592,0.1342,0.2841,NA,NA
2947,children,Unmet need for GP due to cost,5-Sep,1.6,3.9,7.7,6.4,7.6,6.6,NA,NA,0.0016,0,0,0,0,NA,NA
2948,children,Unmet need for GP due to cost,Oct-14,5.9,8.2,9.3,8,9.5,5.6,NA,NA,0.1158,0.0366,0.1636,0.0114,0.797,NA,NA
2949,children,Unmet need for GP due to cost,0-5,1.6,1.4,1.8,2,3,2.6,NA,NA,0.7351,0.2527,0.2184,0.0281,0.0863,NA,NA
2950,children,Unmet need for GP due to cost,6-Dec,2.7,5.8,8,7.9,9.3,6.9,NA,NA,4.00E-04,0,0,0,2.00E-04,NA,NA
2951,children,Unmet need for GP due to cost,13-14,8.8,9.3,13.2,6.4,7.6,3.4,NA,NA,0.8549,0.1982,0.2757,0.6088,0.0037,NA,NA
2952,children,Unmet need for GP due to cost,Total Maori,3.7,6.3,8.3,6.7,9.5,7.7,NA,NA,0.0207,2.00E-04,0.0069,0,0.001,NA,NA
2953,children,Unmet need for GP due to cost,Maori boys,3.2,6.6,8.6,7.4,9.2,7.8,NA,NA,0.0135,3.00E-04,0.0047,0.0011,0.0069,NA,NA
2954,children,Unmet need for GP due to cost,Maori girls,4.3,6,7.9,5.9,9.9,7.6,NA,NA,0.3057,0.0537,0.3541,0.004,0.0582,NA,NA
2955,children,Unmet need for GP due to cost,Total Pacific,4.2,7,6.9,8.9,7.8,6.5,NA,NA,0.0812,0.1059,0.0121,0.0728,0.2215,NA,NA
2956,children,Unmet need for GP due to cost,Pacific boys,3.8,6.5,7.3,7.8,6.1,6.6,NA,NA,0.5912,0.3449,0.2574,0.5995,0.4754,NA,NA
2957,children,Unmet need for GP due to cost,Pacific girls,4.5,7.6,6.6,10.2,9.4,6.4,NA,NA,0.1128,0.2232,0.0244,0.1243,0.3761,NA,NA
2958,children,Unmet need for GP due to cost,Total Asian,1.1,3,3.6,3.5,5.5,3.1,NA,NA,0.0753,0.0132,0.0363,0.0165,0.2648,NA,NA
2959,children,Unmet need for GP due to cost,Asian boys,1,1.4,3.2,3.6,5.4,3.4,NA,NA,0.6174,0.0325,0.1075,0.0642,0.474,NA,NA
2960,children,Unmet need for GP due to cost,Asian girls,1.1,4.6,4,3.3,5.6,2.7,NA,NA,0.0775,0.1041,0.1582,0.0579,0.1925,NA,NA
2961,children,Unmet need for GP due to cost,Total European/Other,3.1,3.9,5.9,4.5,6.2,4.1,NA,NA,0.2093,0.0026,0.0639,1.00E-04,0.1754,NA,NA
2962,children,Unmet need for GP due to cost,European/Other boys,2.7,3.8,5.5,4.2,6.2,4.6,NA,NA,0.2917,0.0251,0.0961,9.00E-04,0.1057,NA,NA
2963,children,Unmet need for GP due to cost,European/Other girls,3.5,4.1,6.4,4.7,6.1,3.5,NA,NA,0.5557,0.0114,0.3097,0.0155,0.9864,NA,NA
2964,children,Unmet need for GP due to lack of transport,Total,2.6,2.8,2.9,2.3,3.5,3,NA,NA,0.685,0.5303,0.5507,0.063,0.408,NA,NA
2965,children,Unmet need for GP due to lack of transport,Boys,2.9,2.8,3.1,2.5,3,2.5,NA,NA,0.8839,0.721,0.4626,0.8908,0.5452,NA,NA
2966,children,Unmet need for GP due to lack of transport,Girls,2.2,2.7,2.6,2.2,4,3.4,NA,NA,0.3927,0.4739,0.9119,0.0043,0.0617,NA,NA
2967,children,Unmet need for GP due to lack of transport,0-4,3.5,3.1,3.3,3.1,4,3,NA,NA,0.6377,0.7983,0.6721,0.5421,0.507,NA,NA
2968,children,Unmet need for GP due to lack of transport,5-Sep,2,3.5,3,2.4,3.6,3.5,NA,NA,0.0533,0.1895,0.587,0.0469,0.114,NA,NA
2969,children,Unmet need for GP due to lack of transport,Oct-14,2.3,1.6,2.4,1.4,2.8,2.5,NA,NA,0.1987,0.8066,0.1054,0.5449,0.7772,NA,NA
2970,children,Unmet need for GP due to lack of transport,0-5,3.3,3.4,3,3.2,3.8,3.1,NA,NA,0.4551,0.5849,0.7787,0.6127,0.8036,NA,NA
2971,children,Unmet need for GP due to lack of transport,6-Dec,2,2.7,2.7,2,3.4,3.1,NA,NA,0.2434,0.2447,0.899,0.0809,0.1202,NA,NA
2972,children,Unmet need for GP due to lack of transport,13-14,2.5,1.1,3.1,0.8,2.6,2.1,NA,NA,0.0689,0.595,0.0282,0.9164,0.6503,NA,NA
2973,children,Unmet need for GP due to lack of transport,Total Maori,4.8,5.3,6,5.1,7.1,5.8,NA,NA,0.6799,0.3926,0.7816,0.0883,0.3416,NA,NA
2974,children,Unmet need for GP due to lack of transport,Maori boys,5.4,6,7.1,5.2,5.8,5.1,NA,NA,0.7491,0.321,0.8904,0.8123,0.8714,NA,NA
2975,children,Unmet need for GP due to lack of transport,Maori girls,4.1,4.6,4.8,5,8.4,6.5,NA,NA,0.7575,0.6711,0.5517,0.0078,0.0851,NA,NA
2976,children,Unmet need for GP due to lack of transport,Total Pacific,4.5,7.4,6.9,6.8,7.6,7.2,NA,NA,0.0804,0.1864,0.2422,0.144,0.1302,NA,NA
2977,children,Unmet need for GP due to lack of transport,Pacific boys,4.7,7.8,7.2,7.2,8.3,6.2,NA,NA,0.2129,0.3893,0.4543,0.2309,0.6322,NA,NA
2978,children,Unmet need for GP due to lack of transport,Pacific girls,4.4,7,6.5,6.4,6.9,8.2,NA,NA,0.234,0.2437,0.3535,0.2774,0.081,NA,NA
2979,children,Unmet need for GP due to lack of transport,Total Asian,0.6,2.1,2.1,1.1,2.8,2,NA,NA,0.0305,0.0324,0.3005,0.0289,0.0336,NA,NA
2980,children,Unmet need for GP due to lack of transport,Asian boys,0.6,2,1.4,1.5,2.4,1.2,NA,NA,0.1682,0.3355,0.3159,0.2137,0.4238,NA,NA
2981,children,Unmet need for GP due to lack of transport,Asian girls,0.5,2.2,3,0.6,3.1,2.8,NA,NA,0.0864,0.0475,0.6162,0.0763,0.0452,NA,NA
2982,children,Unmet need for GP due to lack of transport,Total European/Other,1.8,1.6,1.7,1.1,2.1,1.7,NA,NA,0.5018,0.7906,0.0424,0.4762,0.8564,NA,NA
2983,children,Unmet need for GP due to lack of transport,European/Other boys,1.8,1.2,1.8,1,2.1,1.3,NA,NA,0.1919,0.9838,0.104,0.6902,0.3491,NA,NA
2984,children,Unmet need for GP due to lack of transport,European/Other girls,1.8,2,1.6,1.2,2.2,2.2,NA,NA,0.7299,0.6413,0.2124,0.5113,0.627,NA,NA
2985,children,Unmet need for primary health care,Total,20.3,23.9,21.5,21.5,20.6,19.6,NA,NA,0.0031,0.334,0.3275,0.7853,0.6166,NA,NA
2986,children,Unmet need for primary health care,Boys,20.2,23,21.5,19.5,20.8,18.9,NA,NA,0.0934,0.496,0.6595,0.7523,0.4284,NA,NA
2987,children,Unmet need for primary health care,Girls,20.4,24.8,21.6,23.6,20.4,20.5,NA,NA,0.0089,0.4439,0.0693,0.9342,0.9397,NA,NA
2988,children,Unmet need for primary health care,0-4,20.7,22.4,21.9,20.4,20,21.9,NA,NA,0.343,0.5007,0.8819,0.6974,0.5331,NA,NA
2989,children,Unmet need for primary health care,5-Sep,19.9,25.3,22,22.6,21.2,20.9,NA,NA,0.0068,0.3143,0.2284,0.5539,0.6635,NA,NA
2990,children,Unmet need for primary health care,Oct-14,20.3,23.9,20.7,21.6,20.7,16.1,NA,NA,0.0993,0.8428,0.5299,0.8255,0.0403,NA,NA
2991,children,Unmet need for primary health care,0-5,20.7,24,21.6,21.2,20.4,22,NA,NA,0.0163,0.9239,0.4958,0.8296,0.5801,NA,NA
2992,children,Unmet need for primary health care,6-Dec,19.7,23.8,21.3,23,21.5,19.2,NA,NA,0.0078,0.3838,0.0586,0.2576,0.752,NA,NA
2993,children,Unmet need for primary health care,13-14,21.2,24.2,22.2,17.2,18.4,13,NA,NA,0.3318,0.7856,0.1744,0.3548,0.0031,NA,NA
2994,children,Unmet need for primary health care,Total Maori,24.8,28.1,27.3,27.3,27.8,27,NA,NA,0.1337,0.2267,0.2253,0.1358,0.3065,NA,NA
2995,children,Unmet need for primary health care,Maori boys,24.2,26.7,28.4,25,27.6,27.6,NA,NA,0.3542,0.1477,0.7953,0.2144,0.2862,NA,NA
2996,children,Unmet need for primary health care,Maori girls,25.4,29.6,26.1,29.9,28,26.3,NA,NA,0.2,0.792,0.1389,0.3566,0.7117,NA,NA
2997,children,Unmet need for primary health care,Total Pacific,25.4,26.2,27,28.3,24.1,26.1,NA,NA,0.8066,0.6472,0.4276,0.6034,0.9199,NA,NA
2998,children,Unmet need for primary health care,Pacific boys,26.8,24.4,26.7,26.4,25.4,26.2,NA,NA,0.43,0.7942,0.6497,0.5577,0.693,NA,NA
2999,children,Unmet need for primary health care,Pacific girls,23.9,28,27.2,30.5,22.8,25.9,NA,NA,0.3475,0.4028,0.187,0.9131,0.6686,NA,NA
3000,children,Unmet need for primary health care,Total Asian,14.8,21.8,17.3,16.5,16.7,14.4,NA,NA,0.0091,0.2978,0.4791,0.4574,0.9301,NA,NA
3001,children,Unmet need for primary health care,Asian boys,15.3,19.9,17.9,13.4,14.8,16.9,NA,NA,0.2217,0.5635,0.5956,0.9192,0.8088,NA,NA
3002,children,Unmet need for primary health care,Asian girls,14.3,23.8,16.6,19.8,18.5,11.7,NA,NA,0.0209,0.5253,0.166,0.3181,0.4542,NA,NA
3003,children,Unmet need for primary health care,Total European/Other,20.2,23.1,20.7,20.3,20,18.4,NA,NA,0.0503,0.7305,0.9388,0.891,0.2597,NA,NA
3004,children,Unmet need for primary health care,European/Other boys,18.6,21.9,19.7,18.6,20.4,17.1,NA,NA,0.1341,0.6532,0.9557,0.4107,0.4612,NA,NA
3005,children,Unmet need for primary health care,European/Other girls,21.8,24.3,21.7,22,19.6,19.9,NA,NA,0.2472,0.9941,0.904,0.2959,0.3525,NA,NA
3006,children,Vegetable and fruit intake,Total,49.8,48.5,54.8,53.4,54.9,55.5,NA,NA,0.3855,0.0043,0.0467,0.0046,0.0064,NA,NA
3007,children,Vegetable and fruit intake,Boys,49.5,49.9,52.7,52,53.7,54.1,NA,NA,0.8889,0.1889,0.3073,0.0555,0.104,NA,NA
3008,children,Vegetable and fruit intake,Girls,50.1,47,56.9,54.8,56.1,57,NA,NA,0.1646,0.0036,0.0662,0.0202,0.0089,NA,NA
3009,children,Vegetable and fruit intake,2-Apr,57,58.6,65.1,62.1,61.9,61.2,NA,NA,0.6084,0.0043,0.0761,0.0915,0.186,NA,NA
3010,children,Vegetable and fruit intake,5-Sep,44.6,43.4,47.2,46.1,49.7,48.1,NA,NA,0.6243,0.3299,0.582,0.0778,0.233,NA,NA
3011,children,Vegetable and fruit intake,Oct-14,51.3,47.9,56.2,55.6,55.8,59.2,NA,NA,0.1992,0.0759,0.1269,0.0772,0.0071,NA,NA
3012,children,Vegetable and fruit intake,Total Maori,48.9,45,50.5,50.8,50.3,55.3,NA,NA,0.1158,0.6394,0.5251,0.7523,0.0299,NA,NA
3013,children,Vegetable and fruit intake,Maori boys,50.4,47.1,50,50.7,48.2,54.8,NA,NA,0.2801,0.8885,0.9703,0.4814,0.2473,NA,NA
3014,children,Vegetable and fruit intake,Maori girls,47.4,42.9,51.1,50.8,52.3,55.8,NA,NA,0.2453,0.3771,0.3184,0.2596,0.0395,NA,NA
3015,children,Vegetable and fruit intake,Total Pacific,37.8,37.6,46.3,36.8,41.8,39.3,NA,NA,0.8703,0.067,0.6536,0.4107,0.8311,NA,NA
3016,children,Vegetable and fruit intake,Pacific boys,36,34.1,46.8,36.7,37.9,35.3,NA,NA,0.6012,0.1033,0.8851,0.8114,0.6606,NA,NA
3017,children,Vegetable and fruit intake,Pacific girls,39.8,41.3,45.7,37,45.5,43.4,NA,NA,0.8349,0.3556,0.6431,0.3954,0.5013,NA,NA
3018,children,Vegetable and fruit intake,Total Asian,35,32.9,37.1,46.5,37.6,43.2,NA,NA,0.4724,0.7529,0.011,0.6278,0.105,NA,NA
3019,children,Vegetable and fruit intake,Asian boys,30.9,33.5,36.1,41.1,35,44.2,NA,NA,0.7307,0.5444,0.0833,0.5329,0.0694,NA,NA
3020,children,Vegetable and fruit intake,Asian girls,39,32.3,38.3,52.3,39.9,42,NA,NA,0.2687,0.9876,0.0622,0.9456,0.6818,NA,NA
3021,children,Vegetable and fruit intake,Total European/Other,55.3,54.5,59.3,57.4,59.9,60.8,NA,NA,0.6351,0.0444,0.351,0.0273,0.0158,NA,NA
3022,children,Vegetable and fruit intake,European/Other boys,55.9,56.4,57.1,57.5,58.8,59.9,NA,NA,0.8751,0.6852,0.6034,0.2652,0.2197,NA,NA
3023,children,Vegetable and fruit intake,European/Other girls,54.5,52.5,61.5,57.3,61.1,61.7,NA,NA,0.3891,0.0103,0.451,0.0323,0.0208,NA,NA
3024,children,Vegetable intake,Total,51.4,50.5,57.2,55.6,57.6,58.1,NA,NA,0.5115,0.0013,0.0206,7.00E-04,0.0014,NA,NA
3025,children,Vegetable intake,Boys,51.2,52.3,55.3,54,55.9,57.3,NA,NA,0.666,0.0998,0.2691,0.0262,0.0294,NA,NA
3026,children,Vegetable intake,Girls,51.6,48.7,59.2,57.3,59.3,59,NA,NA,0.1659,0.0011,0.0216,0.0035,0.0046,NA,NA
3027,children,Vegetable intake,2-Apr,64.6,67.7,75.5,72.2,73.9,72.7,NA,NA,0.2797,1.00E-04,0.0106,0.0017,0.0076,NA,NA
3028,children,Vegetable intake,5-Sep,44.6,43.3,47.2,46,49.7,48.1,NA,NA,0.6172,0.3339,0.5905,0.0776,0.2308,NA,NA
3029,children,Vegetable intake,Oct-14,51.3,47.9,56.2,55.5,55.7,58.9,NA,NA,0.1975,0.0785,0.1351,0.0806,0.0085,NA,NA
3030,children,Vegetable intake,Total Maori,50.9,46.9,53.4,53.5,53.4,58.6,NA,NA,0.0941,0.4681,0.3698,0.5013,0.0068,NA,NA
3031,children,Vegetable intake,Maori boys,52.3,49.3,52.3,53.3,50.9,58.2,NA,NA,0.3072,0.966,0.8636,0.5963,0.1057,NA,NA
3032,children,Vegetable intake,Maori girls,49.4,44.4,54.4,53.6,56.1,59,NA,NA,0.175,0.2617,0.2177,0.1554,0.0166,NA,NA
3033,children,Vegetable intake,Total Pacific,39.3,39.8,49.4,39,46.1,42.9,NA,NA,0.9219,0.0305,0.7739,0.1396,0.497,NA,NA
3034,children,Vegetable intake,Pacific boys,37.6,37.3,50.5,39.8,41.5,38.9,NA,NA,0.9278,0.0525,0.9882,0.4601,0.8644,NA,NA
3035,children,Vegetable intake,Pacific girls,41,42.4,48.2,38.1,50.3,46.8,NA,NA,0.8662,0.2615,0.6486,0.2047,0.2422,NA,NA
3036,children,Vegetable intake,Total Asian,37.2,36.2,41.6,48.8,41.3,46.4,NA,NA,0.5982,0.4497,0.0087,0.4598,0.0813,NA,NA
3037,children,Vegetable intake,Asian boys,33.4,37.8,42.1,42.8,39.4,46.9,NA,NA,0.6355,0.3603,0.1031,0.3887,0.0811,NA,NA
3038,children,Vegetable intake,Asian girls,40.9,34.5,40.9,55.2,43,45.8,NA,NA,0.2976,0.8809,0.0441,0.8375,0.5494,NA,NA
3039,children,Vegetable intake,Total European/Other,56.6,56.2,61.5,59.7,62.2,63.1,NA,NA,0.7489,0.017,0.1689,0.0089,0.0055,NA,NA
3040,children,Vegetable intake,European/Other boys,57.4,58.1,59.5,59.5,60.2,63.2,NA,NA,0.7869,0.4872,0.4668,0.2506,0.0579,NA,NA
3041,children,Vegetable intake,European/Other girls,55.7,54.2,63.6,59.8,64.2,62.9,NA,NA,0.4638,0.0047,0.2342,0.0072,0.0256,NA,NA
3042,children,Mean waist (cm),5,55.7,55.9,54.3,54.5,55.6,55.6,0.6,NA,0.6612,0.062,0.0588,0.9638,0.9746,0,NA
3043,children,Mean waist (cm),6,56.9,56.5,57.1,57,57.2,56.2,0.6,NA,0.5266,0.7653,0.8512,0.6126,0.3048,0,NA
3044,children,Mean waist (cm),7,59.4,59.6,59.8,59,58.8,59.4,0.6,NA,0.8426,0.6172,0.5888,0.4283,0.9392,0,NA
3045,children,Mean waist (cm),8,63.3,62.5,61.4,62.3,62.2,61.9,0.6,NA,0.5455,0.1234,0.4183,0.3627,0.285,0,NA
